case,index,value
butter-bs4-2000-5000,451,-0.67983896072831360
butter-bs4-2000-5000,452,-0.63919877748527370
butter-bs4-2000-5000,453,-0.49254322325017440
butter-bs4-2000-5000,454,-0.32544615593646353
butter-bs4-2000-5000,455,-0.088076189136902890
butter-bs4-2000-5000,456,-0.12029540417356664
butter-bs4-2000-5000,457,-0.22034377023237880
butter-bs4-2000-5000,458,-0.48027469637589270
butter-bs4-2000-5000,459,-0.61103480161792410
butter-bs4-2000-5000,460,-0.65356822029867570
butter-bs4-2000-5000,461,-0.43292319487057010
butter-bs4-2000-5000,462,-0.20432684904296133
butter-bs4-2000-5000,463,-0.032142783860689580
butter-bs4-2000-5000,464,-0.042797039756177760
butter-bs4-2000-5000,465,-0.13521295950138626
butter-bs4-2000-5000,466,-0.39584266779200550
butter-bs4-2000-5000,467,-0.57839476283573540
butter-bs4-2000-5000,468,-0.56855635501582510
butter-bs4-2000-5000,469,-0.31285939151579967
butter-bs4-2000-5000,470,-0.11504971632426876
butter-bs4-2000-5000,471,0.026417574670237552
butter-bs4-2000-5000,472,0.080985922553552320
butter-bs4-2000-5000,473,-0.070025609915701800
butter-bs4-2000-5000,474,-0.30173309920292185
butter-bs4-2000-5000,475,-0.43252612264439120
butter-bs4-2000-5000,476,-0.45641710360372423
butter-bs4-2000-5000,477,-0.25493511334575786
butter-bs4-2000-5000,478,-0.022049145822369682
butter-bs4-2000-5000,479,0.14739541105150670
butter-bs4-2000-5000,480,0.22178230124647552
butter-bs4-2000-5000,481,0.058395791236329410
butter-bs4-2000-5000,482,-0.18225290649143672
butter-bs4-2000-5000,483,-0.30595059125866850
butter-bs4-2000-5000,484,-0.29973679507179360
butter-bs4-2000-5000,485,-0.15893548970085833
butter-bs4-2000-5000,486,0.082274029043687100
butter-bs4-2000-5000,487,0.34600577073184350
butter-bs4-2000-5000,488,0.29021306043455340
butter-bs4-2000-5000,489,0.19169483842049342
butter-bs4-2000-5000,490,0.0096976944520068850
butter-bs4-2000-5000,491,-0.22873761372709844
butter-bs4-2000-5000,492,-0.16845781426783435
butter-bs4-2000-5000,493,-0.014664812051196470
butter-bs4-2000-5000,494,0.23108352127784370
butter-bs4-2000-5000,495,0.39268536621140190
butter-bs4-2000-5000,496,0.42474046982257780
butter-bs4-2000-5000,497,0.28985492327749490
butter-bs4-2000-5000,498,0.10294081285577363
butter-bs4-2000-5000,499,-0.022762452102316090
butter-bs4-2000-5000,500,-0.089520132084671190
butter-bs4-2000-5000,501,0.078604689838064040
butter-bs4-2000-5000,502,0.34179452121101000
butter-bs4-2000-5000,503,0.48319649196615350
butter-bs4-2000-5000,504,0.56778535907328880
butter-bs4-2000-5000,505,0.40760006795643490
butter-bs4-2000-5000,506,0.16768813038126712
butter-bs4-2000-5000,507,0.080492785036803840
butter-bs4-2000-5000,508,0.0050260607143462165
butter-bs4-2000-5000,509,0.19685275746351430
butter-bs4-2000-5000,510,0.47195837945883730
butter-bs4-2000-5000,511,0.59023629430691720
cheby-lp4-6000-r2,0,0.00014628774765517886
cheby-lp4-6000-r2,1,0.0016417279590356117
cheby-lp4-6000-r2,2,0.0086752102362900280
cheby-lp4-6000-r2,3,0.028814228016367010
cheby-lp4-6000-r2,4,0.067727720134045630
cheby-lp4-6000-r2,5,0.11974209586053816
cheby-lp4-6000-r2,6,0.16356885149486278
cheby-lp4-6000-r2,7,0.17092664810499977
cheby-lp4-6000-r2,8,0.12497291384056944
cheby-lp4-6000-r2,9,0.036609740470729610
cheby-lp4-6000-r2,10,-0.053720214077370994
cheby-lp4-6000-r2,11,-0.093704375332791400
cheby-lp4-6000-r2,12,-0.048969724104822240
cheby-lp4-6000-r2,13,0.072251586446064360
cheby-lp4-6000-r2,14,0.21693395532881582
cheby-lp4-6000-r2,15,0.31289311443424767
cheby-lp4-6000-r2,16,0.30980669120389360
cheby-lp4-6000-r2,17,0.21149150929179370
cheby-lp4-6000-r2,18,0.077838523526518200
cheby-lp4-6000-r2,19,-0.0074684417242714340
cheby-lp4-6000-r2,20,0.014866916478083404
cheby-lp4-6000-r2,21,0.14395919930055712
cheby-lp4-6000-r2,22,0.31673141072227760
cheby-lp4-6000-r2,23,0.44231862940319094
cheby-lp4-6000-r2,24,0.45372901838182000
cheby-lp4-6000-r2,25,0.34707209648342040
cheby-lp4-6000-r2,26,0.18580812390970544
cheby-lp4-6000-r2,27,0.066133181194472760
cheby-lp4-6000-r2,28,0.061674180140197155
cheby-lp4-6000-r2,29,0.17994242356422152
cheby-lp4-6000-r2,30,0.35701977135807180
cheby-lp4-6000-r2,31,0.49362936250538464
cheby-lp4-6000-r2,32,0.51529114191372050
cheby-lp4-6000-r2,33,0.42386207297970160
cheby-lp4-6000-r2,34,0.29800930213055266
cheby-lp4-6000-r2,35,0.23568425341311142
cheby-lp4-6000-r2,36,0.28795491415457840
cheby-lp4-6000-r2,37,0.43065702164235000
cheby-lp4-6000-r2,38,0.58102526865366170
cheby-lp4-6000-r2,39,0.64505871484914970
cheby-lp4-6000-r2,40,0.57135948667852430
cheby-lp4-6000-r2,41,0.38288782846207847
cheby-lp4-6000-r2,42,0.16781046166112380
cheby-lp4-6000-r2,43,0.033184371468496815
cheby-lp4-6000-r2,44,0.046553356984068230
cheby-lp4-6000-r2,45,0.19749169206614680
cheby-lp4-6000-r2,46,0.40132973046058900
cheby-lp4-6000-r2,47,0.54458205821051620
cheby-lp4-6000-r2,48,0.54768733402369420
cheby-lp4-6000-r2,49,0.41005110621691910
cheby-lp4-6000-r2,50,0.21115354879236622
cheby-lp4-6000-r2,51,0.065516755485729720
cheby-lp4-6000-r2,52,0.056377675459208390
cheby-lp4-6000-r2,53,0.18720274323745803
cheby-lp4-6000-r2,54,0.38024538041593270
cheby-lp4-6000-r2,55,0.52211291436903880
cheby-lp4-6000-r2,56,0.52891447402520450
cheby-lp4-6000-r2,57,0.39368645712197920
cheby-lp4-6000-r2,58,0.18957885659232300
cheby-lp4-6000-r2,59,0.027813227539843256
cheby-lp4-6000-r2,60,-0.0056322183158219975
cheby-lp4-6000-r2,61,0.10097011883366332
cheby-lp4-6000-r2,62,0.27877024814516066
cheby-lp4-6000-r2,63,0.41865213712972730
cheby-lp4-6000-r2,64,0.43481958228051500
cheby-lp4-6000-r2,65,0.31468632375286290
cheby-lp4-6000-r2,66,0.12578033528213228
cheby-lp4-6000-r2,67,-0.024284059848157280
cheby-lp4-6000-r2,68,-0.050903385870154270
cheby-lp4-6000-r2,69,0.058339226297058100
cheby-lp4-6000-r2,70,0.23657565962645669
cheby-lp4-6000-r2,71,0.37619882085658307
cheby-lp4-6000-r2,72,0.39079945853875850
cheby-lp4-6000-r2,73,0.26532410329715870
cheby-lp4-6000-r2,74,0.065596606133687090
cheby-lp4-6000-r2,75,-0.099320020740341550
cheby-lp4-6000-r2,76,-0.14052428712646436
cheby-lp4-6000-r2,77,-0.041115365696300206
cheby-lp4-6000-r2,78,0.13374815995732320
cheby-lp4-6000-r2,79,0.27467926866037950
cheby-lp4-6000-r2,80,0.29182649014127030
cheby-lp4-6000-r2,81,0.16712914975934098
cheby-lp4-6000-r2,82,-0.034998148829682570
cheby-lp4-6000-r2,83,-0.20507729854746900
cheby-lp4-6000-r2,84,-0.25290526749323600
cheby-lp4-6000-r2,85,-0.16032360944775810
cheby-lp4-6000-r2,86,0.0090288211461914370
cheby-lp4-6000-r2,87,0.14767881419976808
cheby-lp4-6000-r2,88,0.16739110403304890
cheby-lp4-6000-r2,89,0.050862580880826985
cheby-lp4-6000-r2,90,-0.13852206835889733
cheby-lp4-6000-r2,91,-0.29473755380369016
cheby-lp4-6000-r2,92,-0.33191696844402710
cheby-lp4-6000-r2,93,-0.23454369668741600
cheby-lp4-6000-r2,94,-0.066012500263379470
cheby-lp4-6000-r2,95,0.068495801186968090
cheby-lp4-6000-r2,96,0.083042126190612310
cheby-lp4-6000-r2,97,-0.038837320313884890
cheby-lp4-6000-r2,98,-0.23393098896785638
cheby-lp4-6000-r2,99,-0.39565919410578490
cheby-lp4-6000-r2,100,-0.43581810228709345
cheby-lp4-6000-r2,101,-0.33609586015989540
cheby-lp4-6000-r2,102,-0.15948778043861467
cheby-lp4-6000-r2,103,-0.014338937309498836
cheby-lp4-6000-r2,104,0.0087272720326400590
cheby-lp4-6000-r2,105,-0.10985914039261353
cheby-lp4-6000-r2,106,-0.30681801104009330
cheby-lp4-6000-r2,107,-0.47294999113405810
cheby-lp4-6000-r2,108,-0.51692883880365410
cheby-lp4-6000-r2,109,-0.41819792709412580
cheby-lp4-6000-r2,110,-0.23829932501929973
cheby-lp4-6000-r2,111,-0.084817968469191680
cheby-lp4-6000-r2,112,-0.049113523710906035
cheby-lp4-6000-r2,113,-0.15365842531939570
cheby-lp4-6000-r2,114,-0.33916027560581286
cheby-lp4-6000-r2,115,-0.49932630337315260
cheby-lp4-6000-r2,116,-0.54366331129949510
cheby-lp4-6000-r2,117,-0.45085478084061090
cheby-lp4-6000-r2,118,-0.28042928908753030
cheby-lp4-6000-r2,119,-0.13645756153827365
cheby-lp4-6000-r2,120,-0.10586171105785057
cheby-lp4-6000-r2,121,-0.20743898676722820
cheby-lp4-6000-r2,122,-0.38057054704097020
cheby-lp4-6000-r2,123,-0.52064059213353460
cheby-lp4-6000-r2,124,-0.54110200863514730
cheby-lp4-6000-r2,125,-0.42533950176338780
cheby-lp4-6000-r2,126,-0.23728814651033320
cheby-lp4-6000-r2,127,-0.084154791412303530
cheby-lp4-6000-r2,128,-0.053168192825255050
cheby-lp4-6000-r2,129,-0.16028949852749091
cheby-lp4-6000-r2,130,-0.34122774801982990
cheby-lp4-6000-r2,131,-0.48937836290667114
cheby-lp4-6000-r2,132,-0.51785496877737000
cheby-lp4-6000-r2,133,-0.40957944770141436
cheby-lp4-6000-r2,134,-0.22720426582654150
cheby-lp4-6000-r2,135,-0.076891485884862610
cheby-lp4-6000-r2,136,-0.046099251795366440
cheby-lp4-6000-r2,137,-0.15176962620746215
cheby-lp4-6000-r2,138,-0.32954204909107754
cheby-lp4-6000-r2,139,-0.47100266210380254
cheby-lp4-6000-r2,140,-0.48786443610266444
cheby-lp4-6000-r2,141,-0.36478649070567865
cheby-lp4-6000-r2,142,-0.16907032717541398
cheby-lp4-6000-r2,143,-0.011574447338661323
cheby-lp4-6000-r2,144,0.018232142336952670
cheby-lp4-6000-r2,145,-0.095008554782117770
cheby-lp4-6000-r2,146,-0.28290024624481970
cheby-lp4-6000-r2,147,-0.43227168804123933
cheby-lp4-6000-r2,148,-0.45056265177837810
cheby-lp4-6000-r2,149,-0.31983936672035620
cheby-lp4-6000-r2,150,-0.10750827272094808
cheby-lp4-6000-r2,151,0.072593135459804540
cheby-lp4-6000-r2,152,0.12606013020225657
cheby-lp4-6000-r2,153,0.032451463410102520
cheby-lp4-6000-r2,154,-0.14390828880786197
cheby-lp4-6000-r2,155,-0.29271190840101190
cheby-lp4-6000-r2,156,-0.32208411519059430
cheby-lp4-6000-r2,157,-0.21146476702643438
cheby-lp4-6000-r2,158,-0.022599469729457672
cheby-lp4-6000-r2,159,0.13805690346406982
cheby-lp4-6000-r2,160,0.18231285520291796
cheby-lp4-6000-r2,161,0.091097090351492910
cheby-lp4-6000-r2,162,-0.075001547915314740
cheby-lp4-6000-r2,163,-0.21110747797022980
cheby-lp4-6000-r2,164,-0.22946203361420986
cheby-lp4-6000-r2,165,-0.11109097107066020
cheby-lp4-6000-r2,166,0.082837094956775910
cheby-lp4-6000-r2,167,0.24676805769191565
cheby-lp4-6000-r2,168,0.29262080080169780
cheby-lp4-6000-r2,169,0.20140204651021270
cheby-lp4-6000-r2,170,0.034255425011693770
cheby-lp4-6000-r2,171,-0.10351680975195263
cheby-lp4-6000-r2,172,-0.12424047293432552
cheby-lp4-6000-r2,173,-0.0091489238357701390
cheby-lp4-6000-r2,174,0.18111052129584710
cheby-lp4-6000-r2,175,0.34273577561586000
cheby-lp4-6000-r2,176,0.38971072296739960
cheby-lp4-6000-r2,177,0.30342937079340250
cheby-lp4-6000-r2,178,0.14281127579249603
cheby-lp4-6000-r2,179,0.0095417739799157510
cheby-lp4-6000-r2,180,-0.011937414246354961
cheby-lp4-6000-r2,181,0.095378766427283300
cheby-lp4-6000-r2,182,0.27122895899154553
cheby-lp4-6000-r2,183,0.41443535459327500
cheby-lp4-6000-r2,184,0.44318145860165660
cheby-lp4-6000-r2,185,0.34363974598332850
cheby-lp4-6000-r2,186,0.17870841531853660
cheby-lp4-6000-r2,187,0.051464394681765580
cheby-lp4-6000-r2,188,0.044008558359346510
cheby-lp4-6000-r2,189,0.16782936174221136
cheby-lp4-6000-r2,190,0.35623938376929726
cheby-lp4-6000-r2,191,0.50361797860560360
cheby-lp4-6000-r2,192,0.52741794709600560
cheby-lp4-6000-r2,193,0.41643541508077060
cheby-lp4-6000-r2,194,0.23745438511496877
cheby-lp4-6000-r2,195,0.096348086485268270
cheby-lp4-6000-r2,196,0.076381501515277120
cheby-lp4-6000-r2,197,0.18962446504651930
cheby-lp4-6000-r2,198,0.36994199719773824
cheby-lp4-6000-r2,199,0.51194307079654330
cheby-lp4-6000-r2,200,0.53272985635110960
cheby-lp4-6000-r2,201,0.42023985259621780
cheby-lp4-6000-r2,202,0.24038676571780537
cheby-lp4-6000-r2,203,0.098707720735251930
cheby-lp4-6000-r2,204,0.078523128523819820
cheby-lp4-6000-r2,205,0.19188693400614510
cheby-lp4-6000-r2,206,0.37234686769946470
cheby-lp4-6000-r2,207,0.51354356910266210
cheby-lp4-6000-r2,208,0.53132684390380470
cheby-lp4-6000-r2,209,0.41389890285744060
cheby-lp4-6000-r2,210,0.22971715311588090
cheby-lp4-6000-r2,211,0.087060946202638800
cheby-lp4-6000-r2,212,0.069791212077790820
cheby-lp4-6000-r2,213,0.18808161507115378
cheby-lp4-6000-r2,214,0.37264187876767285
cheby-lp4-6000-r2,215,0.51521710377625270
cheby-lp4-6000-r2,216,0.53136198371365520
cheby-lp4-6000-r2,217,0.40902656354569694
cheby-lp4-6000-r2,218,0.21518223352934773
cheby-lp4-6000-r2,219,0.057207658189888363
cheby-lp4-6000-r2,220,0.021417724518901088
cheby-lp4-6000-r2,221,0.12331583051314820
cheby-lp4-6000-r2,222,0.29835257267297244
cheby-lp4-6000-r2,223,0.43950175730672920
cheby-lp4-6000-r2,224,0.45936583091401834
cheby-lp4-6000-r2,225,0.34043963928189770
cheby-lp4-6000-r2,226,0.14541034191972050
cheby-lp4-6000-r2,227,-0.018930614424921800
cheby-lp4-6000-r2,228,-0.064367110541371060
cheby-lp4-6000-r2,229,0.026770962413349475
cheby-lp4-6000-r2,230,0.19173281960065980
cheby-lp4-6000-r2,231,0.32527133913757170
cheby-lp4-6000-r2,232,0.34244692982586070
cheby-lp4-6000-r2,233,0.22826557615090960
cheby-lp4-6000-r2,234,0.044969712396356230
cheby-lp4-6000-r2,235,-0.10546850368050122
cheby-lp4-6000-r2,236,-0.14064845729925712
cheby-lp4-6000-r2,237,-0.045563432043783256
cheby-lp4-6000-r2,238,0.11799667610044737
cheby-lp4-6000-r2,239,0.24742612796183270
cheby-lp4-6000-r2,240,0.26032970195337170
cheby-lp4-6000-r2,241,0.14344656214437930
cheby-lp4-6000-r2,242,-0.039891632431435870
cheby-lp4-6000-r2,243,-0.18740744492507980
cheby-lp4-6000-r2,244,-0.21796343526602704
cheby-lp4-6000-r2,245,-0.11946379639648588
cheby-lp4-6000-r2,246,0.043078109063389580
cheby-lp4-6000-r2,247,0.16515121493265320
cheby-lp4-6000-r2,248,0.16448065007453422
cheby-lp4-6000-r2,249,0.029912391197107105
cheby-lp4-6000-r2,250,-0.17121069632609157
cheby-lp4-6000-r2,251,-0.33119917591588320
cheby-lp4-6000-r2,252,-0.36402142740246540
cheby-lp4-6000-r2,253,-0.25562210352323090
cheby-lp4-6000-r2,254,-0.072803720978686770
cheby-lp4-6000-r2,255,0.075137316302208610
cheby-lp4-6000-r2,256,0.099366865474363090
cheby-lp4-6000-r2,257,-0.017786637601734875
cheby-lp4-6000-r2,258,-0.21318335398031824
cheby-lp4-6000-r2,259,-0.37955338233438530
cheby-lp4-6000-r2,260,-0.42773566366276905
cheby-lp4-6000-r2,261,-0.33863751957634420
cheby-lp4-6000-r2,262,-0.17409359642246852
cheby-lp4-6000-r2,263,-0.039675669204445470
cheby-lp4-6000-r2,264,-0.021583881522540403
cheby-lp4-6000-r2,265,-0.13562530739955653
cheby-lp4-6000-r2,266,-0.31864417216143437
cheby-lp4-6000-r2,267,-0.46671160418336130
cheby-lp4-6000-r2,268,-0.49679710318088643
cheby-lp4-6000-r2,269,-0.39556649429052140
cheby-lp4-6000-r2,270,-0.22690392009413635
cheby-lp4-6000-r2,271,-0.093754627517569760
cheby-lp4-6000-r2,272,-0.077109935454272050
cheby-lp4-6000-r2,273,-0.18894404079056965
cheby-lp4-6000-r2,274,-0.36613260277882653
cheby-lp4-6000-r2,275,-0.50745429803707340
cheby-lp4-6000-r2,276,-0.53211005017506420
cheby-lp4-6000-r2,277,-0.42670663772181950
cheby-lp4-6000-r2,278,-0.25396169354921310
cheby-lp4-6000-r2,279,-0.11694240399756405
cheby-lp4-6000-r2,280,-0.098310023013450130
cheby-lp4-6000-r2,281,-0.21089711106936790
cheby-lp4-6000-r2,282,-0.38972355540080744
cheby-lp4-6000-r2,283,-0.53015202096502790
cheby-lp4-6000-r2,284,-0.54955986124821570
cheby-lp4-6000-r2,285,-0.43586057793512120
cheby-lp4-6000-r2,286,-0.25471591006763980
cheby-lp4-6000-r2,287,-0.11160998136696923
cheby-lp4-6000-r2,288,-0.089775290002681570
cheby-lp4-6000-r2,289,-0.20026808274014385
cheby-lp4-6000-r2,290,-0.37521987155206027
cheby-lp4-6000-r2,291,-0.50838126945359460
cheby-lp4-6000-r2,292,-0.51795379032609170
cheby-lp4-6000-r2,293,-0.39466086572500425
cheby-lp4-6000-r2,294,-0.20747009551797974
cheby-lp4-6000-r2,295,-0.063761305277404310
cheby-lp4-6000-r2,296,-0.046688093781267793
cheby-lp4-6000-r2,297,-0.16567439839877200
cheby-lp4-6000-r2,298,-0.34965262817010323
cheby-lp4-6000-r2,299,-0.48833931154788546
cheby-lp4-6000-r2,300,-0.49696857984371950
cheby-lp4-6000-r2,301,-0.36580991729491724
cheby-lp4-6000-r2,302,-0.16606208611458460
cheby-lp4-6000-r2,303,-0.0085035746220586820
cheby-lp4-6000-r2,304,0.021370517524661535
cheby-lp4-6000-r2,305,-0.087190738105935280
cheby-lp4-6000-r2,306,-0.26492714716188137
cheby-lp4-6000-r2,307,-0.40322661493520057
cheby-lp4-6000-r2,308,-0.41712819291388460
cheby-lp4-6000-r2,309,-0.29445799172670273
cheby-lp4-6000-r2,310,-0.10233688093095590
cheby-lp4-6000-r2,311,0.052481626933836956
cheby-lp4-6000-r2,312,0.086076624145004300
cheby-lp4-6000-r2,313,-0.013673466832534278
cheby-lp4-6000-r2,314,-0.18031678013059793
cheby-lp4-6000-r2,315,-0.30824510493822554
cheby-lp4-6000-r2,316,-0.31492137420116430
cheby-lp4-6000-r2,317,-0.18935907723529896
cheby-lp4-6000-r2,318,0.0013675260405742581
cheby-lp4-6000-r2,319,0.15142757991322633
cheby-lp4-6000-r2,320,0.17871138722391927
cheby-lp4-6000-r2,321,0.073762150550020130
cheby-lp4-6000-r2,322,-0.094324716752648300
cheby-lp4-6000-r2,323,-0.21881874891717346
cheby-lp4-6000-r2,324,-0.21844186501921523
cheby-lp4-6000-r2,325,-0.085204381901248650
cheby-lp4-6000-r2,326,0.11072070276646800
cheby-lp4-6000-r2,327,0.26190759473453870
cheby-lp4-6000-r2,328,0.28680125173598436
cheby-lp4-6000-r2,329,0.17815557957393988
cheby-lp4-6000-r2,330,0.0076982968985367780
cheby-lp4-6000-r2,331,-0.11649807680811453
cheby-lp4-6000-r2,332,-0.11420481050329985
cheby-lp4-6000-r2,333,0.020302168722707944
cheby-lp4-6000-r2,334,0.21596017048536630
cheby-lp4-6000-r2,335,0.36664649201432353
cheby-lp4-6000-r2,336,0.39249105030537407
cheby-lp4-6000-r2,337,0.28577134662627696
cheby-lp4-6000-r2,338,0.11470156003130447
cheby-lp4-6000-r2,339,-0.016381395638238472
cheby-lp4-6000-r2,340,-0.026768151816424248
cheby-lp4-6000-r2,341,0.094404632301464740
cheby-lp4-6000-r2,342,0.28173333510306920
cheby-lp4-6000-r2,343,0.43151835654298437
cheby-lp4-6000-r2,344,0.46201343437821820
cheby-lp4-6000-r2,345,0.36046261666296160
cheby-lp4-6000-r2,346,0.19027725985070460
cheby-lp4-6000-r2,347,0.054642095870612610
cheby-lp4-6000-r2,348,0.036934326190777310
cheby-lp4-6000-r2,349,0.15233282005347906
cheby-lp4-6000-r2,350,0.33892002430778245
cheby-lp4-6000-r2,351,0.49307490286292427
cheby-lp4-6000-r2,352,0.52931430809949700
cheby-lp4-6000-r2,353,0.43065371166237480
cheby-lp4-6000-r2,354,0.25904819705625987
cheby-lp4-6000-r2,355,0.11906058591372957
cheby-lp4-6000-r2,356,0.096524844602091780
cheby-lp4-6000-r2,357,0.20798590252184380
cheby-lp4-6000-r2,358,0.39034527098810850
cheby-lp4-6000-r2,359,0.53760273605969360
cheby-lp4-6000-r2,360,0.56376268971349390
cheby-lp4-6000-r2,361,0.45424182227938936
cheby-lp4-6000-r2,362,0.27455400850981980
cheby-lp4-6000-r2,363,0.13133982058388900
cheby-lp4-6000-r2,364,0.10925344648889354
cheby-lp4-6000-r2,365,0.22097093101169818
cheby-lp4-6000-r2,366,0.39976963952851230
cheby-lp4-6000-r2,367,0.53873562362806590
cheby-lp4-6000-r2,368,0.55320206663842220
cheby-lp4-6000-r2,369,0.43010736457158927
cheby-lp4-6000-r2,370,0.23595437212760595
cheby-lp4-6000-r2,371,0.078969224479924290
cheby-lp4-6000-r2,372,0.047098747418127940
cheby-lp4-6000-r2,373,0.15708054543064567
cheby-lp4-6000-r2,374,0.34400823183684975
cheby-lp4-6000-r2,375,0.49833529666922255
cheby-lp4-6000-r2,376,0.52931215048953870
cheby-lp4-6000-r2,377,0.41752362286806155
cheby-lp4-6000-r2,378,0.22563949405416234
cheby-lp4-6000-r2,379,0.061225155873552610
cheby-lp4-6000-r2,380,0.013945313310150791
